,USD,EUR,JPY,GBP,AUD,CAD,CHF,CNY,HKD,NZD,SEK,KRW,SGD,NOK,MXN,INR,RUB,ZAR,TRY,BRL,TWD,DKK,PLN,THB,IDR,HUF,CZK,ILS,CLP,PHP,AED,COP,SAR,MYR,RON,VND,PEN,EGP,KWD,BHD,OMR,JOD,QAR,KZT,UAH,PKR,ARS,NGN,GHS,KES
COP,0.00025132334073468343,0.00023359658177916383,0.038174552958604946,0.00020000659808546564,0.00038379204651209684,0.0003426478987119917,0.00022277779225834057,0.0018201904843443753,0.0019799082648626638,0.0004126929968301027,0.0026127838024667797,0.338395914546448,0.00033780462105192254,0.0026711267731469044,0.0043360593397475935,0.02098858858718788,0.023529608343732935,0.004835228639268385,0.007898085279698026,0.0012509778358681624,0.007974059231330356,0.0017300461133034856,0.001007674609019118,0.009063279983495326,3.9495634852313666,0.09164939397567681,0.005941748680596373,0.0009239678573377592,0.24443141221739664,0.01420339564353625,0.0009290939198800424,1.0,0.0009514966734817434,0.0012025186437143308,0.0011595449165390905,6.228373609927457,0.0009595475637476939,0.007822671132219457,7.848868211563315e-05,9.620494881167703e-05,9.620470860646184e-05,0.000179211387001739,0.0009260759818460493,0.1139231353873653,0.009746736308901579,0.0703863820897676,0.21266849037170385,0.3797093986746051,0.0031795522020039435,0.0367119534587527
SAR,0.2666680226899482,0.24374674578911912,40.1308521475205,0.21067273254300886,0.40534643614905136,0.3581506985841863,0.23467312520574368,1.9172266231170734,2.0828913702210903,0.43465771626861927,2.7599139823494583,354.6391178959398,0.3563798959569018,2.811933879126656,4.546411462650039,22.106731836201153,24.664955832273815,5.076268778332353,8.353030404451962,1.3268420983176308,8.400666344059855,1.8402676304121248,1.0612443218093992,9.546278064206007,4159.900884786981,96.5404382876884,6.23384955772871,0.9700892576681914,257.32812014482465,14.961469539591741,0.9757769475504343,1053.4382180717116,1.0,1.266670013965969,1.2214346849224114,6515.2429071673605,1.0038170899993892,8.24007700950223,0.08265967923987673,0.10133994170443984,0.1013392194840809,0.18933505191543737,0.9706123931262577,119.99270814941958,10.266037223986649,74.138706424062,225.2298513211837,397.01273825179914,3.333230024786494,38.6667361846128
MYR,0.2105396252244415,0.19368307925577796,31.468341335189713,0.16530543925903912,0.31997244416495085,0.2841957328854775,0.18528047018041482,1.5138328954617686,1.6345888453513404,0.3431693499497976,2.1787621386668086,280.25173533443774,0.2820930837394368,2.2212600076335662,3.589604146302115,17.45223880473827,19.49763602985588,4.021307400695773,6.56829172109617,1.0542771706889797,6.632040835308615,1.4421775661842324,0.8379164528934543,7.536677902288167,3284.1497576425163,75.9449944439973,4.926547606145841,0.7684747263702149,203.60168841624656,11.811593697136587,0.7725964915467673,831.6025345777965,0.7883402445998507,1.0,0.9643056608023833,5179.388737071438,0.7979040135603024,6.505536481887496,0.06494004626246921,0.08000150005026985,0.08000573017936832,0.1494824276735745,0.7615305034682004,94.74073697254003,8.106023091776917,58.52656643684403,176.83258068803406,315.7653398528649,2.6317397014744874,30.52360951774917
RON,0.2183215478644132,0.2005785425623019,32.727549863093095,0.17203232191374998,0.3316780202382974,0.29475159976895665,0.19212200436469215,1.5698125444686803,1.7075507856177197,0.35587587930096126,2.2444624183996043,290.37279579574965,0.29256519113024027,2.3034770797990256,3.7227526910849846,17.961739904231063,20.194489653145617,4.1700125499344205,6.81237467495464,1.085119038939349,6.867178623680107,1.4975282718259932,0.8631736313022658,7.816890478782948,3406.222369511279,78.51759854970163,5.076949438307365,0.7969696050272717,210.7109599143988,12.233716601505563,0.8070665976345709,861.5670753174269,0.8188415615919726,1.0371010429970535,1.0,5341.38207531075,0.8274527109393411,6.746479907620544,0.06794913397466645,0.0832237687240809,0.08297122760682478,0.15502389936687716,0.7971753824008422,98.2566006773294,8.405963863520881,60.69775896990188,183.6473235581938,327.81109712854703,2.7347692514767608,31.6619790823681
VND,4.065432851224543e-05,3.739591721835185e-05,0.00612518646901077,3.200569889316607e-05,6.178562785789108e-05,5.487822217760171e-05,3.577084333865723e-05,0.0002922908863394238,0.00032034331977123077,6.625654704802276e-05,0.0004207595236469177,0.054055310424247424,5.4126676212282834e-05,0.00042890153443443386,0.0006960037504719783,0.003370045418700284,0.003760398625689906,0.0007781394229227961,0.0012681767340737258,0.00020204648333108134,0.0012805532296914837,0.0002793665994973205,0.00016179268292218382,0.0014553323132138207,0.6341220028056052,0.014649771499854051,0.0009512004750649461,0.00014953998641578962,0.039223965928885086,0.0022937457589761612,0.00014918780062101245,0.16057634172310614,0.00015242790480373946,0.0001930929344716073,0.00018619384035653192,1.0,0.00015406082035921814,0.0012561082947063864,1.2602076216201494e-05,1.5504091612511294e-05,1.544725117394661e-05,2.8860767059729077e-05,0.0001479675955685976,0.018291189693396725,0.0015651964905985351,0.011299809778450649,0.03414623415139829,0.06127264473355362,0.0005096965875417282,0.005856665715611247
PEN,0.26385982332707336,0.2427296913567162,39.46192023284426,0.20845132646015124,0.4010776085523005,0.35620347770043576,0.23219360357979182,1.90178947409162,2.0633427472954198,0.43011595003601477,2.7307174772865976,350.89177441555756,0.35358940549287654,2.783891610849803,4.498533706782474,22.003147879632962,24.4066728527214,5.043573266603148,8.232366284111043,1.3186593774429973,8.311892841956382,1.8150980713251101,1.0501320462851989,9.44528551722938,4100.9593989746345,95.51163306893652,6.174087440720162,0.9630774560994129,254.6422923256834,14.80088695021831,0.9682501509827728,1034.983662154688,0.982815828976975,1.2533819633486663,1.2084843666129925,6490.402872728218,1.0,8.15230420586791,0.0816403951147326,0.10025601592014212,0.10026861509285623,0.18732371307270307,0.9603607880002327,118.7402596394858,10.232064862532097,73.35081440428465,221.64311878177966,395.4201491255957,3.2983009098252896,38.25719526590395
EGP,0.032364398710190506,0.029774882087132765,4.900196511156865,0.025419155976344896,0.049382403534209036,0.0436874784841484,0.028530636936814527,0.23269838834791878,0.25307792368635734,0.05264599230517076,0.3349464755129605,43.04521987659019,0.04349651787429424,0.34139537660756003,0.5517929180343046,2.6828815825888044,3.015744272860999,0.6220689929803926,1.0097629070821843,0.1604998748864568,1.0194666495942197,0.22117492486166251,0.1287211941110167,1.1585031155381331,501.98612064812085,11.715428938797785,0.7572225622329698,0.11811519132409878,31.227767591480728,1.8156354582954264,0.11896975174706709,127.82656991104913,0.12136072618455117,0.1535806952066007,0.14821933511634502,796.1548836215113,0.12264800728682454,1.0,0.010045774291211278,0.012218525084490856,0.0122919054403616,0.02312443929424933,0.11779757441942953,14.563077704764561,1.2458678582332074,9.038578085975752,27.184616903228903,48.54839371318255,0.4059398011906016,4.692921735012865
KWD,3.2259562354698015,2.967988940525826,484.79510478890364,2.5485984612375283,4.918252857298957,4.354680666487901,2.8389193592119444,23.193829624000365,25.42103641878153,5.257816976691424,33.385399331049115,4302.944661097171,4.322662666424845,34.03250970256217,55.00121008183555,267.4126222583697,298.37027009005396,61.61272637075555,100.64504059140977,16.032350672431104,101.61456683910384,22.078519594720838,12.846437447397891,115.47560026828612,50318.048627471355,1167.6950647265721,75.48192643023822,11.773281417722453,3134.224833101102,180.9593357888676,11.839299175147396,12741.151664848527,12.095651748912035,15.321377909369224,14.773597988410364,79349.26234900147,12.225383020864678,99.68295021269242,1.0,1.2259120195745492,1.2258636329287478,2.280795627032057,11.745735050907685,1451.5824229110262,124.18506460143685,896.786636378925,2709.4373919475624,4846.073686964256,40.3245424175535,467.74748820879523
BHD,2.611075709789994,2.414529147406883,396.02528315326884,2.0790887406224403,4.026874038764039,3.5528788074130193,2.315931388611536,18.818420841209697,20.577633680221926,4.284400848185561,27.23696684502219,3504.185073609274,3.526046666705681,27.763198462797657,44.86657415309478,218.1415408253017,242.68218250999334,50.262853034704044,82.09747447696874,13.083802738623904,82.90268626972747,18.004265363372625,10.54352487899854,94.20230545403876,41048.57497570436,952.6617678231156,61.572951500390616,9.604495167346908,2539.354935656765,147.63475256273915,9.666583310964503,10394.121036902641,9.805501595527806,12.500438898321114,12.053728059077587,64731.34786372483,9.927867933471077,81.31838412871922,0.8157867773807863,1.0,1.0000874774989832,1.8682811738115814,9.578419834756922,1184.129902589047,101.31377391365233,731.5845869691083,2210.424770753228,3944.0635724269214,32.89350799660956,380.6587546189344
OMR,2.6497981880277197,2.4210613264619636,396.0269072319423,2.078760234635633,3.999911570440509,3.5522944761479684,2.31582055657353,18.921190583408833,20.577475585096877,4.289548100320836,27.23945524757911,3500.2966992440197,3.5260002517455544,27.618315886501733,44.67799763421243,218.15584759807032,243.40828597090277,50.262196027068654,82.10606689401693,13.079773684878129,82.51135313957163,18.0272191578859,10.4730781523989,93.52215796063821,40909.433186504066,952.5974765158026,61.57701661400516,9.605690772483728,2539.5539032687525,147.63662576721765,9.658543099482158,10394.200145416833,9.868831919979867,12.50090552587022,11.977317822543315,64734.12376554305,9.973680742819093,81.31713339190168,0.815950121957365,0.9992697375864139,1.0,1.8769886217068077,9.648277342191,1184.1733606988828,101.30956264999494,731.6493271782372,2210.436284571937,3947.432010907119,32.89361423549371,382.90349136634103
JOD,1.4085444362714816,1.2957248396145882,210.31609204711123,1.1126123511040704,2.1408020653406803,1.901199581302283,1.2394156906506146,10.170109891892674,11.01321461487156,2.2956585604886666,14.613828951063395,1873.366182934298,1.8748333670758381,14.898473404563951,24.0157244134386,117.30863172751245,130.27781598033562,26.90103993523347,44.08915090831285,7.000600158034059,44.365151185794836,9.648580438934744,5.605676598701732,50.41956573913876,21973.45520088783,507.5768397487348,32.88391620862295,5.141126384478075,1359.0290069421442,79.00931778264265,5.169041226408877,5562.9466957584755,5.28191408931846,6.690316671402886,6.451325445509871,34650.994951180495,5.327326581616532,43.774022302961725,0.4380518646613297,0.5351809757775626,0.5324307926865715,1.0,5.126318866725155,633.824831398484,54.2301081129348,388.5644673100004,1183.0965991441542,2112.5395390864874,17.604056141309574,204.22429039458586
QAR,0.2761282829169865,0.2527507430648178,41.13344061106777,0.21702808321091185,0.41941892386937657,0.3681217136472807,0.24176353387565455,1.9680405120734317,2.138372885489321,0.45133019136927627,2.843258418195231,365.411954167946,0.3695394624267758,2.898154792816289,4.684003137515463,22.87449153434689,25.298535008651097,5.246758402384705,8.550964361755346,1.3562389231120486,8.68936925047343,1.8853885950590228,1.0933973734793214,9.835729492770472,4285.97846394743,99.45955336844625,6.428194001215096,1.0090674358846625,265.3790009657482,15.412043131659038,1.0082472146801154,1085.1712442303465,1.0322678141201225,1.3050607863770984,1.2582790810312867,6757.6124764922715,1.0412804178813915,8.488603659450854,0.08516114205326869,0.10438531567471583,0.10439236983440175,0.19631841990564453,1.0,123.62472608326985,10.576895893977785,76.8121411998393,230.7648215288279,412.0982244034014,3.433911817000877,39.770483764916854
KZT,0.002222010563476466,0.0020426635428545054,0.3344252740769237,0.0017455799716300413,0.003377567267008806,0.002999727864805685,0.0019554542470021597,0.015978198718487217,0.01724530677998573,0.0036218639055014346,0.023103416879432383,2.9555726753943112,0.0029775017125704996,0.02344413075857569,0.03788685769288115,0.18422621975499423,0.2054700598379231,0.04244104860407423,0.06898615790418203,0.011045402803250835,0.07052354658344857,0.015223572780457202,0.008823874365287416,0.07910322288684898,34.66498224294393,0.8044592914809651,0.05200075213141395,0.008111180184541135,2.144306817004144,0.12465726286376107,0.0081553798557017,8.842427147974144,0.008333525424240994,0.010519338734302571,0.010178764927641198,54.66771589792066,0.00842141355016862,0.06850739861709045,0.0006889393264453646,0.0008444058863188834,0.0008445005245914467,0.0015776801363483204,0.008089196402956533,1.0,0.08555067517570632,0.6178148750577253,1.8666062806018666,3.3331833671253817,0.027915456825594338,0.3222122759798321
UAH,0.026105716833131926,0.023894687055656956,3.909045557108883,0.020519974072267366,0.03948242477788037,0.0350633834704607,0.022863618070816046,0.18673863073697114,0.2031204578364247,0.0421507711286676,0.2688431381541804,34.54685415380413,0.03480402797066409,0.27572691732545107,0.44285402536426016,2.15315537924427,2.4024523594960647,0.4961016256688674,0.8104369052180773,0.12934015017325484,0.8146713503191912,0.17793099038224142,0.102572984299179,0.9298307602051052,405.2019600683249,9.402651251215906,0.6083543960682173,0.09444197992608186,24.972617867076227,1.457007933762967,0.09532760828481927,102.59248077498849,0.09739676354397801,0.12336857971637868,0.11896128586787824,638.9050120958682,0.09844657624398845,0.802596253217266,0.008052181574902756,0.00987008828937479,0.009870100059908224,0.018442052695938627,0.09454472455624435,11.687353382167018,1.0,7.1685974095398315,21.83744840074241,38.96220535896418,0.32555223404007466,3.766543043190351
PKR,0.003597226026480882,0.00330958861242336,0.5397173096224792,0.002841682001965661,0.005467660646624499,0.004849263225295166,0.00316524239074023,0.025693561476106894,0.02813135111795307,0.005853877646263407,0.03696632169073954,4.784198411295897,0.004839861383019656,0.03794613562032197,0.0613312260851176,0.30022072938823025,0.33276591694242613,0.06870966635435967,0.11246090193046489,0.01787858212553267,0.1138399722238217,0.024639420178406778,0.014384335121803966,0.12878015959124228,56.110353601354156,1.30242084004915,0.0846807736708793,0.01313062012120298,3.45936853184918,0.20181226017007653,0.013201587981631279,14.20765965534415,0.013543068947086801,0.01708475024167663,0.01647363600443749,88.4873053422288,0.013632042871942798,0.1111608247052847,0.0011151673461326699,0.0013614497125203052,0.001360511140373965,0.0025540721016702067,0.013092428786311271,1.627976398318075,0.13849067240689,1.0,3.0180403831521843,5.395220608437644,0.04496101960031777,0.52160110479168
ARS,0.0011839077100028763,0.0010953311556271335,0.1791796850671108,0.0009408733931378498,0.0018093785104105974,0.001607164101255946,0.0010444486073992775,0.008558685025263295,0.00930872334745222,0.0019558090139472845,0.012321746844899081,1.5832374762285868,0.0015950982212538667,0.012560683995666792,0.020297279033924122,0.09869817612976836,0.11012056670306654,0.022735856227878534,0.037416737706542774,0.005929975803243033,0.037502047369336926,0.008154190312773315,0.004704945386849136,0.04264284668863886,18.45300607526291,0.43093213884687886,0.027842880483718396,0.004345478716814842,1.1488239305460037,0.06717555932031477,0.004368848194876351,4.702413193390072,0.004464220800800459,0.005655055160285277,0.005452190321360931,29.070429955476584,0.004511525443130555,0.036785839924999855,0.0003680416746266441,0.00045237127460202094,0.00045235438905947114,0.0008453144599393026,0.004332958012049635,0.5357102392022248,0.04583487345771795,0.32847210616967465,1.0,1.7858497647726304,0.014881678622846423,0.17188517010482024
NGN,0.000666726637347871,0.0006133706687798991,0.10041508979177584,0.0005308032325754144,0.0010133726106661973,0.000894813255705362,0.0005866476884560862,0.0047932591358395135,0.005246166747109752,0.0010867659990784213,0.006900199477265733,0.8914696981503382,0.0008932468106448217,0.007033812412289122,0.01136748675324306,0.05526635031692178,0.061174697706292344,0.012732587412358045,0.02079922776368409,0.003313028344233316,0.021036959149970603,0.004567040413403407,0.0026473082367309865,0.0238669934502686,10.409344577330648,0.24130953647135417,0.015599014909074418,0.0024509281209224884,0.6433201221810549,0.037242008879983454,0.0024465949438578338,2.633343137374947,0.002499838683701313,0.003166540191191915,0.0030533225270430162,16.40007386313336,0.0025268052827702226,0.02058105595744998,0.00020587789647157144,0.00025332646505638436,0.0002533108527730275,0.0004721071914798163,0.0024265946210734,0.3000164559867763,0.025720064000047,0.1852291475544757,0.559949804232542,1.0,0.008394015705625112,0.09667187491351921
GHS,0.08062090412284256,0.07348501983957424,12.055502851581348,0.06286212838977907,0.121591341702806,0.1080031971030691,0.07039828100514271,0.5752533460469988,0.6255610555075239,0.13040552503166422,0.8273363205385553,106.40101119746265,0.10720555377190137,0.8495157507652327,1.3640260607797372,6.63227413812789,7.399783434356533,1.527864629168453,2.4960288326068016,0.3988667755984211,2.519937288123728,0.5479984711575708,0.31838053253864257,2.8640719300089983,1247.9767473541124,28.96165597334271,1.8718901713888243,0.2919360932470402,76.89838618964411,4.452992391539894,0.29361605421501724,315.9993909093806,0.30088785118051686,0.38002495466730046,0.36858170146651004,1967.9802973628111,0.3032209066514832,2.471896726742328,0.024944418943551754,0.030400810546967784,0.030401430038203028,0.05665988923883312,0.2911800978608749,35.99810432433883,3.0802550789615504,22.31568340546144,67.20466088861573,119.98912298110267,1.0,11.66275166152504
KES,0.006897126929246984,0.0063454302400591115,1.037854925186589,0.005484239991618678,0.010562675671644635,0.009382639601600476,0.006069221450626131,0.049431472165857006,0.053929111490587024,0.01124195666403371,0.0716217476331725,9.17227480706465,0.009241197857142336,0.07275159498036858,0.11758105005753726,0.5717563977708756,0.6359779263035041,0.13173352613623251,0.2160184450553254,0.03427502828022814,0.2172467665092172,0.04723998081635621,0.02745080102522949,0.2468941024897141,107.58850705642708,2.4966263584147663,0.1620909787438755,0.025171933217563083,6.655471080751091,0.38691519909177524,0.025308548176071914,27.239755193037702,0.026004137766278818,0.032758806547837575,0.031588786753292235,168.54447650395107,0.026136594715450465,0.2131057567657808,0.002125055950984794,0.002629584411458592,0.0026206720536974823,0.0048819991043349414,0.025104996980533808,3.0968485254685585,0.26549793290661616,1.9172452161154465,5.793090476186407,10.38148739075609,0.08620788792570842,1.0
